P25635	Q9Y6I7	21.127	213	136	9	28	220	140	340	0.071	35.4
P25635	O60907	21.739	345	222	11	102	431	238	549	1.61e-11	66.6
P25635	O60907	22.535	284	197	8	274	544	302	575	4.08e-11	65.5
P25635	O60907	22.015	268	152	9	337	550	276	540	2.32e-10	63.2
P25635	O60907	18.898	127	93	3	53	178	327	444	0.22	33.9
P25635	O60907	41.176	34	20	0	469	502	228	261	8.1	28.9
P25635	Q12834	21.941	237	173	5	275	503	241	473	8.07e-11	64.3
P25635	Q12834	21.071	280	181	10	97	372	227	470	6.13e-05	45.4
P25635	Q9UKT8	29.954	217	114	14	343	537	146	346	1.40e-10	63.5
P25635	Q9UKT8	33.333	69	46	0	329	397	210	278	1.96e-04	43.9
P25635	Q9UKT8	28.049	82	42	2	140	221	150	214	2.9	30.4
P25635	Q9Y297	22.997	287	172	10	140	417	337	583	1.55e-10	63.5
P25635	Q9Y297	25.616	203	102	7	343	504	341	535	1.92e-10	63.5
P25635	Q9Y297	22.848	302	157	12	356	609	312	585	2.17e-10	63.2
P25635	Q9Y297	24.632	272	177	12	253	511	336	592	5.56e-08	55.5
P25635	Q7Z4S6	21.108	379	223	16	135	500	1336	1651	1.68e-10	63.9
P25635	Q7Z4S6	24.457	184	101	7	345	502	1353	1524	4.62e-08	56.2
P25635	Q7Z4S6	20.183	218	131	8	102	313	1457	1637	0.019	37.7
P25635	Q9GZS3	23.175	315	174	8	340	607	11	304	2.34e-10	61.6
P25635	Q9GZS3	27.684	177	101	6	443	615	33	186	1.16e-09	59.7
P25635	Q9GZS3	23.158	285	186	5	145	425	15	270	4.43e-08	54.7
P25635	Q9GZS3	27.225	191	99	7	101	290	153	304	3.55e-05	45.8
P25635	Q04727	29.114	158	107	5	350	506	582	735	3.82e-10	62.8
P25635	Q04727	19.718	142	106	4	263	400	536	673	0.003	40.0
P25635	Q04727	18.261	345	242	10	77	414	417	728	0.073	35.8
P25635	Q04727	24.390	123	74	6	442	546	487	608	4.2	30.0
P25635	Q6UXN9	22.034	295	178	7	247	492	10	301	4.66e-10	60.8
P25635	Q6UXN9	22.727	198	138	6	346	534	22	213	2.10e-06	49.7
P25635	Q6UXN9	21.757	239	158	5	383	615	17	232	4.60e-05	45.4
P25635	Q6UXN9	25.389	193	126	8	33	218	85	266	8.16e-05	44.7
P25635	O60336	28.063	253	125	12	305	502	482	732	5.83e-10	62.4
P25635	O60336	35.484	62	37	2	160	221	675	733	0.008	38.9
P25635	O60336	33.898	59	35	2	349	404	94	151	0.027	37.4
P25635	O60336	21.678	143	83	5	76	190	58	199	5.6	29.6
P25635	O60336	23.377	77	56	2	428	501	88	164	8.5	28.9
P25635	Q13685	23.737	198	143	5	305	499	94	286	6.74e-10	61.2
P25635	Q13685	22.043	372	213	14	160	502	106	429	1.75e-07	53.5
P25635	Q13685	23.223	211	138	6	348	551	103	296	1.43e-05	47.4
P25635	Q13685	20.792	303	187	8	143	427	131	398	5.62e-04	42.4
P25635	Q13685	23.529	68	52	0	435	502	96	163	0.002	40.4
P25635	Q13685	26.316	76	51	3	137	212	351	421	6.4	29.3
P25635	Q92636	24.107	224	152	7	350	561	592	809	1.25e-09	61.2
P25635	Q92636	20.606	165	126	3	338	502	756	915	9.23e-08	55.1
P25635	Q92636	20.189	317	190	9	139	416	623	915	0.001	42.0
P25635	Q92636	27.381	84	53	3	34	116	748	824	3.6	30.0
P25635	Q9Y263	25.728	206	139	7	337	542	106	297	1.30e-09	60.8
P25635	Q9Y263	21.053	171	123	4	251	416	56	219	2.69e-04	43.5
P25635	Q9Y263	25.641	78	52	2	144	221	149	220	0.24	33.9
P25635	Q9BRP4	32.231	121	79	3	386	506	91	208	1.77e-09	59.7
P25635	Q9BRP4	30.337	89	60	1	332	418	119	207	1.32e-08	57.0
P25635	Q9BRP4	28.571	84	60	0	344	427	91	174	4.37e-04	42.4
P25635	Q9BRP4	27.692	130	77	5	49	173	86	203	0.001	41.2
P25635	Q9BRP4	29.412	68	48	0	326	393	157	224	0.006	38.9
P25635	Q9BRP4	23.810	84	61	1	139	222	127	207	0.009	38.5
P25635	Q9BRP4	27.500	80	57	1	422	501	84	162	0.012	38.1
P25635	O76071	23.832	214	142	6	300	503	22	224	1.93e-09	59.3
P25635	O76071	27.215	158	101	5	64	215	25	174	2.64e-05	46.2
P25635	O76071	19.883	171	122	6	54	218	60	221	0.005	38.9
P25635	O76071	17.994	339	223	11	152	461	22	334	0.029	36.6
P25635	Q9NSI6	22.767	347	234	11	293	615	171	507	2.43e-09	60.5
P25635	Q9NSI6	25.000	216	134	7	352	542	331	543	2.18e-06	50.8
P25635	Q9NSI6	19.828	348	185	10	139	418	179	500	0.008	38.9
P25635	Q9C0J8	22.112	303	180	9	250	501	106	403	6.42e-09	58.9
P25635	Q9C0J8	21.892	370	222	15	96	441	117	443	7.55e-09	58.5
P25635	Q6RI45	26.432	227	132	8	352	548	325	546	1.22e-08	58.2
P25635	Q6RI45	22.984	248	175	6	286	517	116	363	1.84e-08	57.4
P25635	Q6RI45	22.449	343	199	13	139	425	173	504	9.08e-05	45.4
P25635	Q13033	26.036	169	81	4	344	501	479	614	1.48e-08	57.4
P25635	Q13033	23.052	308	187	12	101	386	485	764	2.56e-08	56.6
P25635	Q13033	20.761	289	197	8	145	416	479	752	9.55e-06	48.5
P25635	Q13033	20.147	273	182	8	263	502	483	752	1.10e-04	45.1
P25635	Q9NWT1	25.581	215	140	10	372	580	30	230	2.15e-08	56.2
P25635	Q9NWT1	27.397	146	93	6	357	498	92	228	4.62e-06	48.9
P25635	Q9NWT1	20.455	308	177	14	125	416	21	276	0.24	33.9
P25635	Q9BV38	29.927	137	83	5	371	502	22	150	2.21e-08	56.2
P25635	Q9BV38	21.362	323	187	10	314	627	49	313	1.55e-05	47.4
P25635	Q9BV38	30.189	53	36	1	128	179	250	302	1.9	30.8
P25635	Q9BV38	33.333	33	22	0	145	177	120	152	5.9	29.3
P25635	Q9GZL7	25.000	208	118	9	327	500	167	370	2.24e-08	56.2
P25635	Q9GZL7	27.933	179	86	8	360	502	114	285	1.73e-05	47.0
P25635	Q9GZL7	32.394	71	44	2	349	415	301	371	0.001	40.8
P25635	Q9GZL7	29.091	55	37	1	458	510	172	226	0.36	33.1
P25635	Q9UM11	21.965	173	129	3	342	510	310	480	2.49e-08	56.2
P25635	Q9UM11	22.378	286	169	10	100	376	233	474	4.47e-08	55.5
P25635	Q9UM11	24.453	274	163	12	346	606	230	472	1.99e-06	50.4
P25635	O43818	26.866	201	130	6	323	509	122	319	3.93e-08	55.8
P25635	O43818	23.810	189	130	7	340	525	194	371	6.00e-08	55.1
P25635	O43818	29.204	113	77	2	305	416	202	312	1.03e-07	54.3
P25635	O43818	22.632	190	114	7	93	268	162	332	3.82e-06	49.3
P25635	O43818	22.599	177	104	5	469	612	142	318	0.002	40.4
P25635	O43818	28.409	88	55	1	140	219	140	227	0.021	37.4
P25635	Q8NI36	20.661	484	332	17	75	533	225	681	4.05e-08	56.2
P25635	Q8NI36	22.517	151	114	3	258	408	537	684	6.28e-05	45.8
P25635	Q8NI36	21.481	405	264	16	144	525	331	704	1.09e-04	45.1
P25635	Q8NI36	23.418	158	89	4	359	500	219	360	0.001	42.0
P25635	Q8NI36	20.261	153	114	6	355	502	170	319	0.051	36.2
P25635	Q8NI36	19.310	145	104	3	37	177	518	653	0.067	35.8
P25635	Q9Y3F4	23.333	210	140	10	305	506	103	299	7.39e-08	54.3
P25635	Q9Y3F4	19.409	237	149	7	145	377	99	297	3.94e-06	48.9
P25635	Q9Y3F4	21.753	308	195	8	143	422	11	300	0.079	35.0
P25635	Q9Y3F4	20.884	249	182	8	339	580	8	248	6.1	29.3
P25635	Q6Q0C0	22.648	287	194	12	144	414	394	668	7.77e-08	55.1
P25635	Q6Q0C0	33.858	127	76	6	379	504	388	507	8.76e-08	54.7
P25635	Q6Q0C0	25.000	252	177	9	253	502	389	630	5.28e-07	52.4
P25635	Q6Q0C0	26.471	136	92	5	369	502	541	670	3.01e-04	43.5
P25635	Q6Q0C0	27.711	83	59	1	471	553	394	475	0.002	41.2
P25635	Q13112	27.027	185	109	8	54	223	30	203	8.29e-08	54.7
P25635	Q13112	24.260	169	102	3	256	420	58	204	1.68e-06	50.4
P25635	Q13112	21.399	243	152	9	359	589	31	246	0.007	38.9
P25635	Q13112	24.832	149	90	6	20	167	240	367	0.040	36.6
P25635	Q13112	21.583	139	86	3	344	461	65	201	0.060	35.8
P25635	O75083	21.900	379	198	14	263	548	192	565	8.47e-08	54.7
P25635	O75083	27.108	166	108	6	344	500	188	349	3.34e-07	52.8
P25635	O75083	24.064	187	130	5	325	502	80	263	4.87e-07	52.4
P25635	O75083	24.375	160	106	5	266	416	451	604	5.87e-04	42.4
P25635	O75083	20.627	383	222	16	101	416	194	561	0.001	41.6
P25635	O75083	21.260	127	89	3	96	221	489	605	0.017	37.7
P25635	O75083	21.023	176	126	6	383	550	54	224	2.8	30.4
P25635	Q9H7D7	21.905	315	209	9	127	414	337	641	9.82e-08	54.7
P25635	Q9H7D7	23.789	227	128	9	317	500	417	641	7.64e-07	52.0
P25635	Q9H7D7	20.063	319	222	10	95	390	351	659	8.37e-06	48.5
P25635	Q9H7D7	23.554	242	138	9	383	589	351	580	2.0	30.8
P25635	Q13347	23.313	163	110	4	350	499	151	311	2.30e-07	52.8
P25635	Q13347	20.000	210	116	5	342	500	7	215	7.40e-04	41.6
P25635	Q13347	19.940	336	167	14	100	371	14	311	0.005	38.9
P25635	Q13347	23.958	96	71	2	383	478	6	99	0.007	38.5
P25635	Q13347	23.118	186	105	6	455	605	34	216	0.041	36.2
P25635	Q96J01	24.167	240	132	9	305	499	58	292	2.53e-07	52.8
P25635	Q96J01	22.936	327	199	14	85	405	47	326	5.44e-07	51.6
P25635	Q9H2Y7	26.347	167	104	8	342	499	1528	1684	2.73e-07	53.5
P25635	Q9H2Y7	25.333	150	102	5	351	498	1662	1803	1.86e-05	47.8
P25635	Q9H2Y7	24.183	153	103	7	366	515	1634	1776	0.019	37.7
P25635	Q04725	32.432	74	50	0	350	423	552	625	3.85e-07	52.8
P25635	Q04725	20.526	190	141	5	367	549	478	664	3.74e-04	43.1
P25635	Q04725	22.222	117	88	2	263	377	506	621	0.002	41.2
P25635	Q13610	27.647	170	111	6	342	504	253	417	6.88e-07	51.6
P25635	O00628	25.325	154	110	5	360	509	83	235	1.01e-06	50.4
P25635	O00628	27.778	162	111	6	360	517	128	287	3.90e-06	48.9
P25635	O00628	24.551	167	112	7	342	499	152	313	2.60e-05	46.2
P25635	O00628	25.478	157	95	7	67	219	46	184	0.12	34.7
P25635	Q96KV7	21.372	379	228	13	253	595	1199	1543	2.03e-06	50.8
P25635	Q96KV7	31.915	94	64	0	336	429	649	742	5.50e-06	49.3
P25635	Q96KV7	20.057	349	228	10	145	448	927	1269	8.40e-06	48.9
P25635	Q96KV7	24.848	165	120	3	252	416	611	771	3.72e-04	43.5
P25635	Q96KV7	21.762	193	133	5	325	501	1415	1605	7.63e-04	42.4
P25635	Q96KV7	23.315	356	195	20	252	550	401	735	0.043	36.6
P25635	Q96KV7	24.176	91	69	0	472	562	699	789	0.043	36.6
P25635	Q96KV7	21.307	352	202	14	190	530	699	986	0.095	35.4
P25635	Q96KV7	36.508	63	34	1	470	526	1155	1217	0.53	33.1
P25635	Q96KV7	30.769	52	35	1	169	220	1414	1464	5.3	29.6
P25635	Q9BVC4	23.887	247	154	10	266	489	91	326	2.59e-06	49.3
P25635	Q9BVC4	24.176	182	122	8	332	504	27	201	1.22e-05	47.4
P25635	Q9BVC4	19.527	338	190	12	87	395	36	320	2.72e-05	46.2
P25635	Q9BVC4	20.219	183	114	7	37	200	152	321	0.006	38.9
P25635	Q9BVC4	18.627	204	146	8	27	219	54	248	0.025	36.6
P25635	Q86Y33	21.429	238	174	6	274	503	287	519	3.28e-06	49.7
P25635	Q86Y33	22.807	228	122	9	37	218	297	516	4.58e-04	42.7
P25635	Q86Y33	21.898	137	94	4	390	521	276	404	0.057	35.8
P25635	Q86Y33	23.729	177	102	8	4	176	238	385	0.95	32.0
P25635	Q96S15	21.073	261	147	9	284	529	49	265	3.55e-06	49.7
P25635	O75717	20.261	306	183	9	343	625	11	278	3.92e-06	49.7
P25635	O75717	20.000	305	191	9	189	478	11	277	0.008	38.9
P25635	O75717	19.817	328	217	13	50	369	8	297	0.14	34.7
P25635	Q8IWB7	21.296	216	146	6	348	549	71	276	4.44e-06	48.9
P25635	Q8IWB7	20.076	264	177	9	168	425	1	236	0.022	37.0
P25635	Q8IWB7	21.097	237	160	6	161	374	39	271	0.043	36.2
P25635	Q09019	31.683	101	68	1	295	395	277	376	4.48e-06	49.3
P25635	Q09019	23.913	92	69	1	349	440	288	378	0.18	34.3
P25635	Q09019	25.773	97	59	4	104	199	292	376	0.45	33.1
P25635	Q9BUR4	23.214	224	142	6	157	373	241	441	4.49e-06	49.3
P25635	Q9BUR4	23.182	220	142	11	355	554	240	452	2.71e-04	43.5
P25635	Q9BUR4	26.190	126	81	5	340	458	320	440	0.011	38.1
P25635	Q9Y2I8	22.812	377	228	15	144	502	154	485	5.92e-06	48.9
P25635	Q9Y2I8	19.014	284	183	7	308	548	162	441	0.010	38.1
P25635	Q9NV06	25.000	100	69	2	318	416	44	138	6.63e-06	48.5
P25635	Q9NV06	26.087	92	61	2	89	180	275	359	0.003	40.0
P25635	Q9NV06	19.577	189	126	6	434	617	70	237	0.27	33.5
P25635	Q9NV06	19.255	322	210	13	263	557	69	367	2.8	30.4
P25635	Q5XUX1	28.313	166	80	6	378	543	166	292	7.50e-06	48.5
P25635	Q5XUX1	24.719	89	58	1	337	416	165	253	2.5	30.4
P25635	Q9H6Y2	22.826	184	129	6	325	502	148	324	8.03e-06	48.1
P25635	Q9H6Y2	24.528	159	116	3	386	543	83	238	4.85e-04	42.4
P25635	Q9HBG6	24.183	153	108	5	347	499	14	158	1.13e-05	48.1
P25635	Q9HBG6	32.394	71	42	2	433	501	15	81	0.003	40.4
P25635	Q9HBG6	25.000	72	52	1	301	372	11	80	0.024	37.4
P25635	Q9HBG6	22.115	104	80	1	19	122	17	119	0.48	33.1
P25635	Q9HBG6	26.733	101	66	4	266	364	18	112	0.86	32.3
P25635	Q64LD2	25.954	131	87	5	342	466	243	369	1.18e-05	47.8
P25635	Q64LD2	21.978	91	67	2	464	550	237	327	0.51	32.7
P25635	Q64LD2	26.531	98	64	5	406	500	451	543	1.8	31.2
P25635	Q64LD2	31.667	60	39	2	314	372	485	543	2.4	30.8
P25635	Q64LD2	24.194	62	46	1	354	414	482	543	9.4	28.9
P25635	Q8TBZ3	24.096	166	96	4	259	395	148	312	1.45e-05	47.8
P25635	Q8TBZ3	26.882	93	53	4	104	194	228	307	0.16	34.3
P25635	Q8TBZ3	20.918	196	124	7	433	619	223	396	0.97	32.0
P25635	Q8N157	27.692	130	78	4	99	223	612	730	1.46e-05	47.8
P25635	Q8N157	27.907	86	59	2	417	500	597	681	0.004	39.7
P25635	Q8N157	19.217	281	194	9	298	551	605	879	0.12	35.0
P25635	Q9NZJ0	29.167	96	63	2	325	415	74	169	2.31e-05	47.0
P25635	Q9NZJ0	25.974	77	53	2	144	219	96	169	0.13	34.7
P25635	Q9NZJ0	22.707	229	114	10	342	509	137	363	0.37	33.5
P25635	Q9NZJ0	29.167	48	30	2	332	378	350	394	0.85	32.3
P25635	Q9NZJ0	29.545	44	30	1	458	500	125	168	1.8	31.2
P25635	Q9NZJ0	33.333	81	42	4	104	180	325	397	2.3	30.8
P25635	Q15291	29.787	94	64	2	307	400	29	120	2.33e-05	47.0
P25635	Q15291	20.664	271	148	7	266	474	30	295	3.50e-04	43.1
P25635	Q15291	27.551	98	67	3	455	550	48	143	0.075	35.4
P25635	O00423	21.306	291	196	9	324	606	390	655	2.33e-05	47.0
P25635	O00423	28.916	83	53	2	92	173	622	699	0.008	38.9
P25635	O00423	20.084	239	147	10	302	503	584	815	0.31	33.5
P25635	O00423	22.523	222	157	8	303	518	504	716	0.48	33.1
P25635	O00423	23.853	109	78	2	268	372	592	699	1.3	31.6
P25635	O43684	23.718	156	103	7	390	536	17	165	2.42e-05	46.2
P25635	O43684	20.192	312	205	10	250	534	1	295	0.055	35.8
P25635	Q8IZQ1	24.378	201	121	10	352	532	3085	3274	2.90e-05	47.0
P25635	Q32P44	21.667	240	144	7	145	377	556	758	3.01e-05	46.6
P25635	Q32P44	27.419	124	81	4	62	182	645	762	2.96e-04	43.5
P25635	Q32P44	25.000	168	103	8	420	569	299	461	0.23	34.3
P25635	Q32P44	24.713	174	122	5	342	510	594	763	0.25	33.9
P25635	Q32P44	21.918	73	56	1	148	219	796	868	0.62	32.7
P25635	Q32P44	28.125	96	47	5	342	418	302	394	8.5	28.9
P25635	P54198	21.596	213	126	8	355	527	23	234	3.31e-05	46.6
P25635	P54198	23.853	109	76	4	314	420	104	207	0.88	32.3
P25635	P54198	25.676	74	53	1	145	218	130	201	10.0	28.9
P25635	Q8NAA4	25.949	158	111	3	342	499	377	528	4.07e-05	46.2
P25635	Q8NAA4	22.677	269	178	9	383	625	332	596	1.08e-04	44.7
P25635	Q8NAA4	23.311	296	163	12	258	500	334	618	1.44e-04	44.3
P25635	Q8NAA4	25.203	123	81	4	101	222	341	453	0.005	39.3
P25635	Q8NAA4	30.263	76	46	3	149	220	505	577	0.71	32.3
P25635	Q16576	22.632	190	132	7	339	513	170	359	5.07e-05	45.4
P25635	Q16576	20.205	292	171	12	135	399	168	424	0.018	37.4
P25635	Q16576	23.577	123	78	6	81	189	302	422	0.76	32.3
P25635	Q15061	24.638	207	144	5	194	395	17	216	5.87e-05	45.8
P25635	Q15061	26.230	122	78	5	311	427	92	206	0.004	39.7
P25635	Q15061	19.697	330	205	12	261	561	15	313	0.005	39.3
P25635	Q96EE3	36.709	79	45	3	344	417	11	89	6.54e-05	45.1
P25635	Q96EE3	20.973	329	205	12	136	424	2	315	0.017	37.4
P25635	Q13216	26.733	202	112	10	326	500	169	361	7.37e-05	45.1
P25635	Q13216	22.857	175	119	5	344	502	42	216	7.26e-04	42.0
P25635	Q13216	21.138	246	128	9	39	218	27	272	0.16	34.3
P25635	P57737	40.816	49	29	0	329	377	621	669	7.58e-05	45.4
P25635	P57737	26.168	107	73	3	119	224	569	670	4.01e-04	43.1
P25635	P57737	26.496	117	76	4	436	543	550	665	0.003	40.0
P25635	P57737	32.143	112	63	7	347	446	546	656	0.004	39.7
P25635	P57737	24.176	91	60	2	343	432	592	674	0.017	37.7
P25635	Q5MNZ9	23.973	146	103	5	286	423	123	268	7.78e-05	45.1
P25635	Q5MNZ9	25.490	102	72	2	448	545	161	262	0.44	33.1
P25635	Q9BQ67	30.952	84	53	3	343	421	259	342	8.93e-05	44.7
P25635	Q9BQ67	29.268	82	54	2	344	421	307	388	1.81e-04	43.9
P25635	Q9BQ67	19.718	142	99	4	145	280	307	439	1.0	32.0
P25635	Q9BQ67	25.000	84	58	2	423	502	255	337	2.8	30.4
P25635	Q5JSH3	21.739	391	225	17	53	404	509	857	9.27e-05	45.1
P25635	Q5JSH3	24.419	172	117	7	344	503	646	816	1.49e-04	44.7
P25635	Q5JSH3	23.932	234	133	10	385	584	509	731	3.15e-04	43.5
P25635	Q5JSH3	36.207	58	35	2	360	416	621	677	0.001	41.6
P25635	Q5JSH3	40.000	40	23	1	464	502	501	540	0.83	32.3
P25635	Q7Z5U6	20.000	180	124	2	256	415	90	269	1.02e-04	44.3
P25635	Q7Z5U6	19.244	291	196	9	343	614	8	278	0.67	32.3
P25635	Q7Z5U6	31.429	35	24	0	342	376	238	272	2.9	30.4
P25635	Q969X6	22.656	128	99	0	248	375	4	131	1.83e-04	44.3
P25635	Q969X6	19.556	225	124	5	350	562	21	200	0.049	36.2
P25635	Q8NHV4	19.718	142	111	2	363	502	8	148	2.01e-04	43.9
P25635	Q8NHV4	21.774	248	174	10	258	495	75	312	0.001	41.2
P25635	Q8NHV4	17.293	266	215	4	283	544	13	277	0.001	41.2
P25635	Q8NHV4	28.125	128	68	5	5	125	173	283	0.35	33.5
P25635	Q92466	26.697	221	147	10	335	543	99	316	2.17e-04	43.5
P25635	Q92466	19.588	194	142	6	271	454	212	401	0.007	38.9
P25635	Q92466	23.571	140	92	4	59	193	205	334	1.2	31.6
P25635	Q9Y4P3	23.656	186	121	6	333	500	124	306	2.33e-04	43.5
P25635	Q9Y4P3	22.831	219	138	9	304	500	190	399	2.86e-04	43.1
P25635	Q9Y4P3	48.649	37	19	0	465	501	82	118	0.001	41.2
P25635	Q9Y4P3	26.111	180	106	8	20	180	142	313	0.002	40.4
P25635	Q9Y4P3	23.982	221	111	10	54	219	89	307	0.004	39.3
P25635	Q9Y4P3	19.310	145	105	3	373	505	76	220	1.4	31.2
P25635	Q9HC35	27.731	119	83	2	265	380	638	756	3.07e-04	43.5
P25635	Q9HC35	25.000	116	80	4	62	175	640	750	3.28e-04	43.5
P25635	Q9HC35	25.551	227	125	12	303	502	541	750	0.42	33.1
P25635	Q8TEQ6	23.350	197	112	7	343	502	62	256	3.19e-04	43.5
P25635	Q8TEQ6	32.530	83	49	4	139	218	632	710	0.003	40.4
P25635	Q8TEQ6	20.997	381	227	15	148	482	339	691	0.032	37.0
P25635	Q8TEQ6	23.457	162	114	5	395	550	30	187	2.2	30.8
P25635	Q8N122	26.857	175	111	8	343	505	1164	1333	4.06e-04	43.1
P25635	Q9BYB4	20.818	269	179	9	302	543	20	281	4.68e-04	42.4
P25635	Q9BYB4	22.973	148	105	4	274	416	180	323	0.088	35.0
P25635	Q6IA86	25.339	221	132	11	317	510	32	246	6.04e-04	42.4
P25635	Q6IA86	26.119	134	86	5	52	173	564	696	0.005	39.7
P25635	Q6IA86	30.556	72	45	3	102	172	347	414	0.049	36.2
P25635	Q6IA86	24.026	154	92	6	145	287	613	752	0.075	35.8
P25635	Q6IA86	20.091	219	136	10	186	371	202	414	1.5	31.6
P25635	Q5TAQ9	28.261	92	62	3	292	380	183	273	0.001	42.0
P25635	Q5TAQ9	28.235	85	55	3	418	501	427	506	0.065	35.8
P25635	Q5TAQ9	28.866	97	64	3	460	552	180	275	0.51	32.7
P25635	Q5TAQ9	20.988	324	227	10	321	633	141	446	1.6	31.2
P25635	Q96FK6	25.000	92	67	1	360	449	43	134	0.001	41.6
P25635	Q8TEB1	17.886	246	149	5	305	500	268	510	0.001	41.6
P25635	Q8TEB1	24.675	154	76	3	350	502	270	384	0.005	39.3
P25635	Q8TEB1	25.564	133	78	4	478	605	177	293	0.012	38.1
P25635	Q8TEB1	22.485	169	86	6	395	558	180	308	0.061	35.8
P25635	Q8TEB1	20.085	234	152	7	141	372	310	510	0.086	35.4
P25635	Q8TEB1	28.788	66	44	1	360	425	456	518	0.16	34.7
P25635	O43379	22.619	252	139	9	305	502	495	744	0.001	41.6
P25635	O43379	30.588	85	49	4	340	415	102	185	0.23	34.3
P25635	O43379	29.508	61	40	2	160	220	687	744	0.61	32.7
P25635	O43379	23.684	76	55	2	428	500	109	184	2.3	30.8
P25635	O43379	22.656	128	81	5	80	190	94	220	3.0	30.4
P25635	Q8IWA0	19.683	442	274	17	89	465	150	575	0.002	41.2
P25635	Q8IWA0	29.333	75	51	2	352	425	23	96	0.007	38.9
P25635	Q8IWA0	29.412	68	43	3	154	220	24	87	0.045	36.6
P25635	P78406	31.169	77	50	2	341	415	82	157	0.002	40.8
P25635	P78406	36.986	73	40	4	435	502	44	115	0.002	40.4
P25635	P78406	20.988	162	76	6	346	500	40	156	0.016	37.4
P25635	P78406	26.984	63	45	1	347	408	275	337	2.2	30.8
P25635	P78406	25.714	70	45	1	263	332	276	338	3.9	29.6
P25635	Q15751	20.699	372	220	15	187	502	3424	3776	0.002	41.2
P25635	Q15751	21.560	218	150	6	145	343	3625	3840	0.20	34.7
P25635	Q15751	23.423	111	69	3	274	383	3690	3785	4.3	30.0
P25635	P57081	27.568	185	87	10	343	520	143	287	0.002	40.8
P25635	P57081	25.150	167	109	5	58	220	64	218	0.005	39.3
P25635	Q9Y5J1	22.165	194	145	4	261	449	252	444	0.002	40.8
P25635	Q9Y5J1	27.059	85	58	2	139	223	334	414	0.058	35.8
P25635	Q9Y5J1	18.100	221	169	6	349	561	255	471	0.75	32.3
P25635	Q9Y5J1	18.478	184	120	8	440	616	261	421	6.4	29.3
P25635	Q9BQA1	30.137	73	50	1	344	415	124	196	0.002	40.4
P25635	Q9BQA1	26.136	88	54	3	360	440	94	177	0.13	34.7
P25635	Q9Y4E6	26.257	179	106	9	356	512	30	204	0.003	40.4
P25635	Q9Y4E6	29.870	77	47	3	325	395	41	116	0.083	35.8
P25635	Q9Y4E6	26.866	67	47	2	351	416	1359	1424	0.14	35.0
P25635	Q9Y4E6	30.357	56	32	2	448	502	1375	1424	4.5	30.0
P25635	Q12770	30.508	59	40	1	359	417	1091	1148	0.003	40.4
P25635	Q12770	22.330	206	104	7	348	507	957	1152	0.013	38.1
P25635	Q12770	23.596	89	65	2	327	415	1101	1186	0.43	33.1
P25635	Q14137	34.091	44	29	0	339	382	407	450	0.003	40.0
P25635	Q14137	21.975	314	202	12	125	411	390	687	0.60	32.7
P25635	Q14137	25.556	90	49	4	416	488	392	480	1.1	32.0
P25635	Q14137	31.915	47	31	1	379	424	404	450	4.8	29.6
P25635	Q5QP82	27.551	98	64	4	326	419	191	285	0.004	39.7
P25635	Q5QP82	32.836	67	43	2	351	416	174	239	0.21	34.3
P25635	Q5QP82	28.169	71	48	2	157	227	221	288	0.40	33.1
P25635	Q9H1Z4	31.818	88	58	2	465	550	209	296	0.005	39.3
P25635	Q9H1Z4	23.529	136	101	2	356	488	184	319	0.006	39.3
P25635	Q9H1Z4	31.707	41	28	0	134	174	205	245	2.1	30.8
P25635	Q9H1Z4	31.148	61	39	2	442	500	421	480	3.4	30.0
P25635	O75530	26.136	88	62	2	137	223	183	268	0.005	39.3
P25635	O75530	25.000	76	53	2	343	414	188	263	0.012	38.1
P25635	O75530	23.308	133	96	2	256	385	147	276	0.088	35.0
P25635	Q9HAD4	24.224	161	110	4	338	491	36	191	0.008	38.5
P25635	Q9HAD4	29.508	61	36	1	447	500	58	118	0.27	33.5
P25635	Q86W42	22.613	199	137	5	349	537	130	321	0.009	38.1
P25635	Q86W42	25.424	59	44	0	326	384	149	207	0.86	32.0
P25635	Q96JK2	20.155	258	134	10	313	503	111	363	0.011	38.5
P25635	Q96JK2	24.299	107	68	4	144	237	275	381	9.7	28.9
P25635	Q9NW82	26.257	179	103	11	349	502	233	407	0.012	38.1
P25635	Q9NW82	24.390	82	58	1	342	419	329	410	0.014	38.1
P25635	Q9NW82	18.000	250	161	7	382	606	177	407	0.16	34.7
P25635	Q8N3P4	24.324	111	75	3	343	450	197	301	0.013	38.1
P25635	Q9P2H3	24.490	147	105	5	269	415	116	256	0.014	38.1
P25635	Q9P2H3	23.333	120	88	1	6	121	135	254	0.024	37.4
P25635	Q9P2H3	21.023	176	131	5	361	535	81	249	0.14	34.7
P25635	Q9P2H3	19.403	201	149	9	342	539	103	293	0.82	32.3
P25635	Q8N3Y1	26.291	213	130	10	263	456	345	549	0.014	38.1
P25635	Q8N3Y1	22.414	174	125	4	385	549	206	378	0.47	33.1
P25635	Q8N3Y1	21.538	260	158	10	269	499	217	459	10.0	28.5
P25635	Q9Y484	25.688	109	70	3	447	548	166	270	0.014	37.7
P25635	Q9Y484	25.275	91	55	4	382	465	187	271	7.2	28.9
P25635	Q9C0C7	30.137	73	49	2	436	507	59	130	0.016	38.1
P25635	Q9C0C7	28.302	106	67	3	318	416	22	125	0.019	37.7
P25635	Q9Y4P8	27.273	121	81	4	303	416	157	277	0.016	37.7
