O43167	Q03081	37.255	51	32	0	402	452	91	141	8.80e-05	41.2
O43167	Q03081	35.849	53	34	0	296	348	97	149	3.01e-04	39.7
O43167	Q03081	33.333	51	34	0	430	480	91	141	4.18e-04	39.3
O43167	Q03081	25.333	75	50	1	315	389	88	156	0.005	36.2
O43167	Q03081	31.667	60	39	2	374	432	91	149	0.013	34.7
O43167	Q03081	31.373	51	35	0	346	396	91	141	0.031	33.9
O43167	P39956	40.426	47	27	1	408	453	711	757	9.56e-05	43.1
O43167	P39956	37.931	58	31	2	432	488	707	760	1.28e-04	42.7
O43167	P39956	44.444	45	23	2	296	338	711	755	1.98e-04	42.0
O43167	P39956	32.000	50	33	1	322	370	709	758	3.68e-04	41.2
O43167	P39956	41.176	51	29	1	460	509	707	757	6.81e-04	40.4
O43167	P39956	32.759	58	34	2	350	406	709	762	0.003	38.1
O43167	P39956	28.333	60	42	1	367	425	698	757	0.17	32.3
O43167	P54785	39.583	48	29	0	464	511	348	395	2.00e-04	41.6
O43167	P54785	30.612	49	34	0	407	455	347	395	0.015	35.8
O43167	P54785	34.694	49	32	0	323	371	347	395	0.017	35.4
O43167	P54785	32.203	59	39	1	352	409	348	406	0.16	32.3
O43167	P54785	33.962	53	34	1	295	346	347	399	0.58	30.4
O43167	Q03833	32.000	50	33	1	322	370	828	877	2.68e-04	41.6
O43167	Q03833	42.222	45	24	2	296	338	830	874	4.18e-04	40.8
O43167	Q03833	36.170	47	29	1	408	453	830	876	4.37e-04	40.8
O43167	Q03833	40.385	52	30	1	460	510	826	877	0.001	39.7
O43167	Q03833	32.759	58	34	2	350	406	828	881	0.003	38.1
O43167	Q03833	29.412	51	35	1	376	425	826	876	0.88	30.0
O43167	Q00947	24.510	102	53	2	428	505	154	255	0.011	36.2
O43167	Q00947	27.941	68	37	1	455	510	153	220	0.61	30.4
O43167	Q00947	27.835	97	46	3	316	388	154	250	1.7	29.3
O43167	Q00947	30.357	56	37	1	463	516	131	186	3.7	28.1
O43167	Q00947	25.490	51	35	1	330	380	143	190	5.3	27.3
O43167	P32432	23.232	99	71	3	415	508	579	677	0.38	31.2
O43167	P32432	39.286	28	13	1	431	458	656	679	1.4	29.3
O43167	P32432	31.373	51	32	2	469	516	577	627	4.7	27.7
O43167	P19812	41.935	31	16	1	270	300	112	140	0.68	30.8
O43167	P39552	27.778	54	36	1	387	437	131	184	1.9	28.5
O43167	P39081	27.473	91	43	4	460	547	417	487	4.0	28.1
O43167	P32529	31.707	41	28	0	323	363	85	125	8.3	25.8
O43167	P53863	38.095	21	13	0	435	455	550	570	9.6	26.6
O43167	Q07508	28.889	45	27	2	364	403	185	229	9.7	26.6
Q9BU64	P43571	28.829	111	57	3	77	170	571	676	0.67	28.9
Q9BU64	P32860	31.707	41	28	0	62	102	210	250	0.78	28.5
Q9BU64	P39980	33.333	51	31	2	179	229	241	288	5.8	25.8
Q9BU64	P47037	23.270	159	97	4	18	173	685	821	8.9	25.4
P38159	Q99383	45.070	71	37	1	9	79	160	228	1.56e-13	69.3
P38159	Q99383	42.500	80	43	2	3	82	238	314	1.26e-12	66.6
P38159	Q00916	36.667	60	38	0	10	69	109	168	2.17e-09	55.5
P38159	P40565	34.667	75	49	0	10	84	33	107	3.65e-09	52.8
P38159	Q08920	28.261	92	64	1	3	94	41	130	9.86e-09	52.4
P38159	P27476	30.120	83	58	0	3	85	163	245	1.59e-08	53.5
P38159	P27476	29.907	107	75	0	10	116	269	375	0.85	28.9
P38159	P32588	32.530	83	56	0	4	86	158	240	1.91e-08	53.1
P38159	P32588	29.870	77	53	1	10	86	77	152	2.43e-07	49.7
P38159	P04147	35.065	77	49	1	10	86	221	296	9.21e-08	51.2
P38159	P04147	39.189	74	44	1	8	81	126	198	9.71e-08	51.2
P38159	P04147	34.667	75	48	1	10	84	324	397	4.12e-06	46.2
P38159	P04147	23.611	72	55	0	10	81	40	111	0.17	31.6
P38159	P40561	33.750	80	51	2	2	81	59	136	1.21e-06	46.6
P38159	Q01560	30.137	73	43	1	9	81	126	190	2.48e-06	46.6
P38159	Q00539	29.630	81	56	1	2	81	157	237	3.17e-05	43.1
P38159	Q00539	46.429	28	15	0	10	37	315	342	2.2	27.7
P38159	Q04067	34.568	81	52	1	3	82	186	266	3.18e-05	42.7
P38159	P53316	25.333	75	56	0	7	81	194	268	3.55e-05	43.1
P38159	P53316	39.130	46	23	1	48	93	599	639	0.078	32.3
P38159	P06103	40.351	57	34	0	21	77	96	152	8.20e-05	42.0
P38159	P53883	26.027	73	54	0	10	82	241	313	1.83e-04	40.8
P38159	P32831	33.766	77	50	1	10	85	194	270	2.20e-04	40.8
P38159	P32831	30.556	72	44	2	10	81	362	427	0.13	32.0
P38159	P37838	29.333	75	51	2	24	97	164	237	3.47e-04	40.0
P38159	P37838	30.263	76	50	2	10	84	28	101	0.009	35.4
P38159	Q06106	24.359	78	59	0	4	81	341	418	7.01e-04	39.3
P38159	Q06106	28.571	77	54	1	6	82	761	836	0.016	34.7
P38159	Q06106	27.273	88	59	2	10	92	665	752	1.5	28.5
P38159	Q06106	33.333	51	33	1	34	84	43	92	3.8	26.9
P38159	P38996	27.473	91	54	3	9	95	331	413	7.37e-04	38.9
P38159	P40567	29.870	77	46	2	10	82	30	102	0.001	36.2
P38159	P38741	30.380	79	48	3	10	84	95	170	0.003	37.0
P38159	P38741	28.767	73	48	2	10	82	348	416	0.31	30.4
P38159	P34217	38.235	34	21	0	49	82	126	159	0.004	36.6
P38159	Q08208	36.538	52	33	0	5	56	276	327	0.005	36.2
P38159	P25299	28.125	64	45	1	18	81	29	91	0.011	34.7
P38159	P53617	31.148	61	36	1	10	70	341	395	0.028	33.9
P38159	Q99181	25.581	86	63	1	4	88	5	90	0.035	32.7
P38159	Q99181	25.882	85	56	2	7	88	107	187	0.042	32.7
P38159	P34909	29.545	88	47	3	25	99	160	245	0.058	32.7
P38159	P38922	25.641	78	56	1	10	87	163	238	0.11	32.0
P38159	P38922	23.377	77	58	1	6	82	259	334	1.5	28.1
P38159	Q12159	26.316	76	56	0	1	76	71	146	0.17	30.8
P38159	P53741	32.877	73	37	2	13	85	426	486	0.23	30.8
P38159	P38631	28.947	114	66	7	218	330	29	128	0.30	30.8
P38159	P21268	27.835	97	62	2	85	173	5	101	0.33	30.4
P38159	P35207	34.783	69	36	2	69	137	540	599	0.35	30.4
P38159	P25555	26.829	82	53	2	3	81	214	291	0.69	29.3
P38159	P25555	22.973	74	55	1	10	83	124	195	1.7	28.1
P38159	P50090	26.531	98	60	1	61	158	114	199	0.77	29.3
P38159	Q02767	18.919	111	75	2	274	384	51	146	1.5	28.1
P38159	P53552	35.000	40	26	0	284	323	1382	1421	2.9	27.7
P38159	P50077	27.928	111	65	4	283	389	32	131	3.4	27.3
P38159	P38853	37.288	59	33	3	98	155	179	234	3.5	27.3
P38159	P31374	42.308	26	15	0	82	107	73	98	3.8	27.3
P38159	P40064	50.000	24	12	0	209	232	32	55	4.9	26.9
P38159	P49960	31.250	48	32	1	46	93	155	201	6.8	26.2
P38159	P40024	25.000	44	33	0	306	349	290	333	8.5	25.8
P38159	Q03533	25.806	93	64	3	140	230	471	560	9.8	25.8
Q9H0I2	P24384	45.455	22	12	0	98	119	408	429	0.87	28.9
Q9H0I2	P24384	25.926	54	40	0	246	299	1088	1141	3.9	26.9
Q9H0I2	P40457	29.032	62	40	2	91	152	1431	1488	3.2	27.3
Q9H0I2	P39692	27.119	59	39	1	142	200	962	1016	3.9	26.9
Q9H0I2	P53233	34.375	32	21	0	8	39	156	187	7.4	25.8
P61289	Q07845	22.727	154	102	5	51	202	316	454	0.001	37.4
P61289	P38622	31.707	41	25	1	18	55	379	419	2.0	26.9
P61289	P47113	32.143	56	31	2	133	188	525	573	2.4	26.9
P61289	P38623	32.500	40	24	1	18	54	443	482	4.2	26.2
P61289	P25339	33.333	36	24	0	5	40	660	695	7.7	25.4
P61289	Q12421	33.962	53	27	3	8	59	137	182	8.5	24.6
P61289	P35187	35.135	37	23	1	76	111	671	707	8.8	25.0
P61289	P10869	25.862	58	41	1	11	68	356	411	9.5	25.0
Q14134	P35207	45.714	35	19	0	31	65	541	575	0.44	30.8
Q14134	P38748	29.167	96	61	2	272	365	466	556	0.76	30.0
Q14134	P89886	27.368	95	58	4	314	398	2	95	1.5	28.5
Q14134	P22209	28.378	74	39	1	272	345	349	408	1.6	28.9
Q14134	Q06324	26.087	92	58	3	247	335	280	364	2.0	28.5
Q14134	P80210	25.641	78	48	2	285	359	157	227	2.0	28.5
Q14134	P53540	21.111	90	55	3	291	374	640	719	3.2	28.1
Q14134	Q06407	30.556	72	44	2	269	340	621	686	3.7	27.7
Q14134	Q12234	36.170	47	29	1	292	338	246	291	4.1	27.7
Q14134	P39104	34.043	47	31	0	519	565	363	409	4.3	27.7
Q14134	P25386	29.032	124	68	5	254	369	978	1089	5.2	27.3
Q14134	P08964	23.571	280	156	10	126	367	881	1140	7.0	26.9
Q14134	Q02875	25.333	75	46	2	287	361	334	398	7.4	26.9
Q96QG7	P47147	28.454	608	288	20	5	475	2	599	1.37e-50	182
Q96QG7	Q03825	32.258	31	18	1	114	141	561	591	5.9	26.9
Q96QG7	P21147	41.026	39	23	0	3	41	129	167	7.3	26.6
Q96QG7	Q06673	31.579	38	25	1	376	412	898	935	7.7	26.6
Q96QG7	Q04359	53.333	15	7	0	250	264	140	154	9.5	26.2
Q96QG7	Q12229	24.675	77	56	1	273	349	164	238	9.9	26.2
Q15427	Q99181	37.949	195	106	5	14	195	10	202	2.57e-37	132
Q15427	Q99181	34.177	79	50	2	97	174	6	83	0.003	36.2
Q15427	P32588	31.579	171	114	3	12	181	74	242	3.55e-26	107
Q15427	P04147	34.529	223	133	6	7	221	32	249	1.73e-24	103
Q15427	P04147	28.856	201	120	5	13	196	219	413	1.20e-22	97.8
Q15427	P04147	22.166	397	258	14	14	390	127	492	3.33e-12	65.5
Q15427	P27476	24.859	177	120	3	13	177	168	343	4.10e-16	77.0
Q15427	P27476	28.395	81	57	1	100	180	168	247	3.93e-06	46.2
Q15427	P27476	29.870	77	54	0	14	90	268	344	3.98e-05	42.7
Q15427	Q99383	31.081	148	98	3	13	160	159	302	1.44e-15	75.9
Q15427	Q99383	27.586	87	62	1	3	89	233	318	7.27e-06	45.4
Q15427	P32831	27.273	143	86	3	53	177	127	269	7.93e-12	64.3
Q15427	P32831	34.667	75	43	1	12	86	359	427	1.29e-04	41.6
Q15427	P32831	28.571	84	59	1	12	94	191	274	0.017	34.7
Q15427	P32831	29.474	95	58	4	84	176	342	429	0.25	31.2
Q15427	P49960	32.258	155	88	8	56	200	160	307	1.79e-09	56.6
Q15427	Q00539	28.261	184	106	6	15	174	56	237	6.02e-09	55.1
Q15427	Q00539	32.895	76	50	1	12	86	162	237	5.12e-08	52.4
Q15427	Q00539	30.000	60	36	1	12	71	312	365	0.26	30.8
Q15427	Q00539	21.622	74	47	2	98	160	52	125	2.3	27.7
Q15427	P40565	31.461	89	59	2	90	178	22	108	1.23e-07	48.5
Q15427	P40565	22.222	81	63	0	7	87	25	105	9.02e-05	40.0
Q15427	P25299	35.714	84	51	2	102	184	20	101	2.56e-07	49.3
Q15427	P25299	33.871	62	41	0	14	75	19	80	1.16e-04	41.2
Q15427	P53883	30.556	72	50	0	15	86	241	312	2.40e-06	46.6
Q15427	P53883	29.333	75	52	1	102	176	241	314	8.41e-05	42.0
Q15427	Q00916	44.828	58	31	1	92	149	99	155	7.78e-06	44.7
Q15427	Q00916	29.167	48	34	0	14	61	108	155	3.64e-04	39.7
Q15427	P38922	27.485	171	105	5	9	164	157	323	8.44e-06	45.1
Q15427	P38922	27.500	80	55	1	95	174	156	232	0.030	33.9
Q15427	Q08920	28.916	83	59	0	5	87	38	120	1.02e-05	43.9
Q15427	Q08920	25.974	77	52	2	100	174	46	119	0.34	30.0
Q15427	P25555	24.378	201	135	4	7	194	116	312	1.40e-05	44.3
Q15427	P25555	25.610	82	56	2	10	89	346	424	9.8	25.8
Q15427	P22147	36.620	71	35	3	261	322	1372	1441	6.91e-05	42.7
Q15427	P22147	33.784	74	38	3	293	362	1376	1442	0.007	36.2
Q15427	Q06106	25.385	130	87	4	55	176	710	837	1.04e-04	42.0
Q15427	Q06106	30.769	52	35	1	126	177	42	92	0.11	32.3
Q15427	Q06106	33.333	60	38	2	102	160	347	405	5.9	26.6
Q15427	Q06106	29.730	37	25	1	39	75	43	78	7.1	26.6
Q15427	Q08208	34.921	63	40	1	97	159	276	337	2.56e-04	40.4
Q15427	Q08208	29.167	48	34	0	14	61	280	327	0.039	33.5
Q15427	P53927	33.333	72	48	0	15	86	93	164	3.00e-04	39.3
Q15427	P53927	37.500	56	33	2	113	168	104	157	0.001	38.1
Q15427	P06103	35.616	73	30	1	32	104	102	157	8.61e-04	38.9
Q15427	Q04067	28.261	46	33	0	132	177	223	268	0.001	37.7
Q15427	Q04067	28.986	69	48	1	8	75	186	254	0.012	34.7
Q15427	P40561	30.435	92	61	3	85	175	48	137	0.001	37.7
Q15427	P40561	27.848	79	56	1	14	92	65	142	0.38	30.0
Q15427	P53316	28.571	119	69	3	14	116	196	314	0.002	38.1
Q15427	P53316	25.000	100	56	3	100	180	540	639	0.077	32.7
Q15427	P53316	38.462	39	24	0	54	92	381	419	0.11	32.3
Q15427	P53316	25.287	87	64	1	101	187	196	281	1.4	28.5
Q15427	Q01560	25.316	79	50	2	99	177	124	193	0.002	37.7
Q15427	Q01560	35.897	39	25	0	50	88	234	272	6.2	26.6
Q15427	P37838	25.000	96	67	2	3	94	12	106	0.003	37.4
Q15427	P37838	40.000	25	15	0	51	75	550	574	7.1	26.2
Q15427	P53830	28.571	91	58	3	11	94	43	133	0.006	35.8
Q15427	P40567	27.551	98	61	3	3	96	20	111	0.006	34.3
Q15427	P40567	23.256	86	56	4	102	183	30	109	0.10	30.4
Q15427	P40477	27.451	102	65	2	220	312	514	615	0.14	32.0
Q15427	P39927	22.500	80	59	2	9	88	16	92	0.50	30.0
Q15427	P34217	32.500	40	27	0	137	176	121	160	0.58	29.6
Q15427	P34761	29.730	74	44	4	14	84	539	607	1.5	28.5
Q15427	P38741	30.667	75	47	1	102	176	348	417	6.0	26.6
Q15427	P38731	27.660	47	33	1	29	74	339	385	7.5	26.2
Q15427	Q12046	25.641	78	41	3	7	74	129	199	9.3	25.8
Q14088	P01123	48.256	172	84	3	36	207	8	174	4.39e-54	170
Q14088	P07560	43.902	164	86	4	36	199	20	177	4.22e-39	132
Q14088	P38555	41.875	160	88	3	36	195	13	167	4.53e-37	127
Q14088	Q99260	38.922	167	97	3	37	202	11	173	2.75e-33	117
Q14088	P32939	41.379	174	86	6	35	199	7	173	1.61e-32	115
Q14088	P36017	36.095	169	100	4	37	202	8	171	4.76e-32	114
Q14088	P36019	36.686	169	96	4	37	199	13	176	1.47e-28	105
Q14088	P36018	30.928	194	102	5	37	202	4	193	5.05e-25	96.3
Q14088	P38146	35.714	140	76	4	37	165	5	141	9.28e-23	89.4
Q14088	P32836	31.667	180	107	6	33	208	10	177	2.11e-22	89.0
Q14088	P01120	35.450	189	110	5	34	216	8	190	6.66e-19	81.3
Q14088	P13856	29.592	196	130	5	34	226	1	191	1.05e-18	80.1
Q14088	Q00246	36.066	122	74	3	37	157	73	191	1.22e-16	74.7
Q14088	P06780	32.331	133	77	5	38	165	12	136	1.17e-14	67.8
Q14088	P48559	36.275	102	61	3	64	161	201	302	2.87e-14	68.9
Q14088	P48559	47.619	21	11	0	37	57	91	111	0.15	30.4
Q14088	P38987	27.586	174	101	7	41	202	25	185	3.63e-14	67.0
Q14088	P06781	30.469	128	84	4	38	164	9	132	3.20e-13	63.5
Q14088	Q00245	31.148	122	79	4	38	158	18	135	1.46e-12	62.4
Q14088	P19073	32.800	125	79	4	34	157	1	121	1.65e-12	61.6
Q14088	P19146	37.805	82	45	4	37	118	18	93	7.47e-09	51.2
Q14088	P25378	25.521	192	126	4	38	217	18	204	4.01e-08	49.7
Q14088	P53879	24.540	163	83	6	34	157	1	162	3.02e-06	44.7
Q14088	P40994	25.806	124	86	4	37	160	18	135	1.17e-05	42.0
Q14088	P38116	33.333	84	50	4	37	120	19	96	1.36e-05	42.0
Q14088	P20606	24.375	160	108	4	38	197	25	171	1.01e-04	39.3
Q14088	P32458	30.000	70	37	2	37	94	23	92	7.64e-04	37.4
Q14088	P39722	23.810	126	93	1	35	160	447	569	0.002	36.6
Q14088	P10823	36.957	46	23	2	82	122	287	331	0.33	29.3
Q14088	Q02208	30.645	62	40	2	48	107	473	533	1.3	27.7
Q14088	P16140	41.667	24	14	0	66	89	81	104	3.1	26.2
Q14088	Q03195	27.419	62	40	1	39	100	381	437	3.5	26.2
Q14088	P46987	26.190	42	31	0	119	160	567	608	5.1	25.8
Q14088	P25342	30.000	50	23	2	9	52	5	48	6.9	25.0
Q14088	Q12464	28.000	75	30	3	39	89	71	145	7.3	25.0
Q8TBK6	Q12259	27.869	61	42	1	133	191	243	303	0.60	28.1
Q8TBK6	P39531	26.829	82	53	2	106	182	370	449	1.3	27.3
Q8TBK6	P17629	24.342	152	90	4	57	183	599	750	1.8	26.6
Q8TBK6	Q04636	27.143	70	47	1	126	191	481	550	2.0	26.6
Q8TBK6	Q04636	26.549	113	61	4	69	162	432	541	4.3	25.4
Q8TBK6	Q00776	27.848	79	51	1	98	176	192	264	2.6	26.2
Q8TBK6	P30619	40.000	30	18	0	163	192	680	709	3.4	25.8
Q8TBK6	Q06217	44.000	25	10	1	6	26	52	76	3.6	24.6
Q8TBK6	P38084	25.974	77	57	0	100	176	11	87	3.7	25.8
Q8TBK6	Q02457	31.944	72	47	1	95	164	484	555	3.8	25.8
Q8TBK6	P12754	29.592	98	63	1	93	184	113	210	4.7	25.4
Q8TBK6	P38339	31.081	74	51	0	112	185	364	437	4.8	25.4
Q8TBK6	Q12186	31.818	22	15	0	38	59	292	313	6.6	25.0
Q8TBK6	P40061	26.087	92	63	2	96	182	177	268	6.6	25.0
Q8TBK6	P40210	39.474	38	20	1	84	121	213	247	7.0	24.6
Q8TBK6	Q12476	42.857	21	12	0	43	63	99	119	9.9	24.3
Q86U70	P32786	35.556	45	27	1	367	411	778	820	3.5	27.3
Q86U70	P43634	26.786	56	30	1	129	173	522	577	4.5	26.9
Q86U70	P52870	31.579	38	26	0	282	319	1	38	6.9	24.6
Q86U70	P38987	27.778	36	26	0	321	356	179	214	9.4	25.4
Q86U70	Q06179	28.070	57	40	1	316	372	352	407	9.5	26.2
P42224	Q04924	37.500	48	29	1	258	304	148	195	0.52	30.8
P42224	P21524	25.926	54	33	1	513	559	249	302	2.3	28.9
P42224	Q05567	35.556	45	27	1	551	593	316	360	2.8	28.5
P42224	P07248	34.091	44	27	1	580	623	25	66	4.4	28.1
P42224	Q06836	30.769	39	27	0	633	671	579	617	9.9	26.9
Q9C0F1	P38851	25.000	80	59	1	310	388	534	613	0.74	29.3
Q9C0F1	P24004	40.541	37	18	2	355	389	381	415	5.1	26.6
Q9C0F1	P36102	30.000	60	34	2	73	126	612	669	5.4	26.6
Q9C0F1	P38198	28.947	38	27	0	308	345	1026	1063	7.6	26.2
Q9C0F1	P25453	22.318	233	143	8	179	378	25	252	8.0	25.8
Q9C0F1	P11978	28.571	91	55	4	268	356	345	427	8.1	26.2
Q9C0F1	Q12509	28.788	66	40	3	158	217	216	280	8.1	25.8
Q9C0F1	P32912	30.882	68	44	1	113	180	250	314	8.2	25.8
Q6BCY4	P36060	33.942	274	137	7	20	276	56	302	3.95e-46	154
Q6BCY4	Q04516	35.745	235	125	4	20	254	75	283	1.44e-44	150
Q6BCY4	P39676	20.301	266	170	13	19	273	151	385	0.053	32.0
Q6BCY4	P32565	32.609	46	25	1	150	189	625	670	0.37	29.6
Q6BCY4	Q06679	35.593	59	24	3	38	83	443	500	2.0	27.3
Q6BCY4	P38909	25.000	140	64	6	64	173	115	243	2.6	26.9
Q6BCY4	P47988	26.316	76	45	2	151	224	374	440	3.0	26.9
Q6BCY4	P22137	50.000	26	9	1	212	233	102	127	4.2	26.6
Q6BCY4	P07253	25.333	75	38	2	40	96	61	135	7.0	25.0
Q9Y5B8	P36010	30.435	138	91	2	87	222	1	135	7.40e-18	77.4
Q9Y5B8	P36010	27.941	136	94	2	237	372	5	136	1.39e-10	56.6
Q9Y5B8	P49704	35.938	64	31	4	93	156	55	108	0.60	29.6
Q9Y5B8	Q07914	35.897	39	25	0	108	146	112	150	2.5	26.9
Q9Y5B8	P25565	37.931	29	18	0	132	160	217	245	6.6	25.8
Q9Y5B8	P32361	25.397	63	46	1	272	334	447	508	7.2	26.2
O14641	P47170	22.500	120	90	1	387	503	1149	1268	7.35e-06	47.0
O14641	Q08108	33.784	74	41	4	288	356	136	206	0.53	30.8
O14641	Q02805	36.538	52	33	0	397	448	452	503	0.94	30.0
O14641	P22543	28.571	91	49	5	275	355	789	873	2.8	28.5
O14641	Q03361	28.713	101	71	1	191	291	542	641	4.6	28.1
O14641	Q12432	35.714	28	16	1	345	370	19	46	7.4	26.9
O14641	P37296	25.275	91	59	2	463	548	426	512	8.3	26.9
Q8TBB1	P10862	45.455	44	24	0	34	77	21	64	1.60e-06	48.5
Q8TBB1	Q05568	40.741	54	27	1	41	94	286	334	7.38e-06	46.2
Q8TBB1	Q12161	35.938	64	35	2	39	102	28	85	2.36e-04	41.6
Q8TBB1	Q08273	25.000	80	39	3	28	89	45	121	0.029	33.1
Q8TBB1	Q08109	31.667	60	28	1	36	82	344	403	0.067	33.9
Q8TBB1	P36096	48.276	29	15	0	54	82	727	755	0.094	33.5
Q8TBB1	P31244	29.032	31	22	0	39	69	535	565	0.15	32.7
Q8TBB1	P32849	38.235	34	18	1	39	69	912	945	0.85	30.4
Q8TBB1	Q06554	33.333	39	26	0	39	77	1237	1275	1.5	29.6
Q8TBB1	Q08562	29.167	48	29	2	37	80	1326	1372	2.2	28.9
Q8TBB1	P47136	28.986	69	43	3	304	368	1301	1367	3.0	28.5
Q8TBB1	P53769	36.000	25	16	0	41	65	199	223	3.3	28.1
Q8TBB1	P40072	42.857	28	16	0	38	65	203	230	3.4	28.1
Q8TBB1	P36113	28.846	52	34	2	24	72	160	211	4.4	27.7
Q8TBB1	Q12263	29.508	61	43	0	185	245	768	828	5.2	27.7
Q8TBB1	Q03714	19.266	109	88	0	392	500	275	383	7.5	27.3
Q8TBB1	P33331	57.143	14	6	0	257	270	96	109	8.0	25.8
Q8TBB1	Q06708	40.000	35	21	0	217	251	733	767	9.1	26.9
O00746	P36010	52.174	138	66	0	38	175	6	143	1.31e-54	168
O00746	P32074	76.923	13	3	0	16	28	482	494	1.2	27.3
O95379	P04385	32.609	46	25	2	128	167	21	66	0.80	27.7
O95379	P53256	24.793	121	68	5	4	113	101	209	1.9	26.2
O95379	P32609	28.571	42	30	0	135	176	102	143	4.5	25.4
O95379	Q02206	52.381	21	10	0	15	35	456	476	5.3	25.4
O95379	P53549	25.000	96	50	3	96	184	153	233	6.3	25.0
Q7Z614	Q08826	33.735	83	41	4	93	165	57	135	0.004	35.0
Q7Z614	P40959	27.551	98	68	3	89	185	146	241	0.56	29.3
Q7Z614	Q07528	21.212	231	134	9	80	274	164	382	0.59	29.3
Q7Z614	Q92331	27.848	79	56	1	111	189	315	392	0.79	28.9
Q7Z614	P05748	32.500	40	27	0	271	310	46	85	0.95	28.1
Q7Z614	P04786	31.579	57	32	2	118	173	371	421	1.0	28.5
Q7Z614	P21304	30.435	46	32	0	100	145	346	391	1.2	28.1
Q7Z614	P32912	29.808	104	56	6	84	179	16	110	1.3	28.1
Q7Z614	P38815	21.600	125	75	4	91	192	90	214	3.2	26.6
Q7Z614	P53197	27.143	70	50	1	243	312	79	147	4.0	26.6
Q9NRF9	P13434	30.612	98	68	0	4	101	36	133	7.73e-12	57.0
Q9NRF9	Q92317	30.303	99	69	0	1	99	1	99	1.55e-10	53.5
Q9NRF9	Q04603	30.070	143	87	3	6	145	29	161	1.95e-10	53.9
Q9NRF9	Q02516	29.333	75	52	1	9	83	159	232	0.049	30.4
Q9NRF9	Q06624	42.857	28	16	0	82	109	245	272	0.76	26.9
Q9NRF9	Q02931	38.095	42	25	1	103	144	823	863	1.2	26.6
Q9NRF9	Q02208	25.000	132	75	4	29	136	191	322	1.4	26.2
Q9NRF9	P19262	46.667	30	16	0	91	120	191	220	1.6	26.2
Q9NRF9	P39743	31.579	57	34	2	80	134	127	180	1.8	25.8
Q9NRF9	Q08777	31.148	61	37	1	87	142	41	101	2.3	25.8
Q9NRF9	P39744	37.500	32	18	1	17	46	253	284	2.4	25.8
Q9NRF9	P53191	37.209	43	27	0	99	141	575	617	4.2	25.0
Q9NRF9	P21951	34.286	35	22	1	50	84	25	58	5.6	24.6
Q9NRF9	Q07896	33.898	59	34	1	87	145	341	394	6.2	24.3
Q9NRF9	P48234	39.130	46	20	2	93	136	640	679	7.0	24.3
Q9NRF9	P32790	35.135	37	22	1	104	138	583	619	9.4	23.9
Q9NRF9	P47976	24.242	66	43	1	22	80	173	238	9.8	23.9
P10124	Q06596	37.500	40	23	1	117	154	56	95	0.37	28.1
P10124	P38219	29.545	44	25	2	93	130	91	134	1.6	26.2
P10124	P30665	52.174	23	10	1	129	151	106	127	2.9	25.8
P10124	P38853	20.988	81	57	1	47	127	606	679	3.6	25.4
P10124	Q12212	27.451	51	35	2	38	87	546	595	4.0	25.0
P10124	P12612	30.000	40	28	0	103	142	376	415	6.5	24.6
P10124	P46680	29.508	61	39	1	98	154	405	465	9.0	24.3
Q9Y262	P31111	21.711	152	100	4	31	178	696	832	4.1	27.7
Q9Y262	Q12280	26.154	65	45	1	218	279	745	809	4.7	27.3
Q9Y262	Q02959	40.625	32	15	1	11	38	216	247	5.0	27.3
Q9Y262	P50946	21.739	161	87	6	144	287	59	197	5.0	26.9
Q9Y262	P27680	30.233	43	29	1	193	234	22	64	5.9	26.9
Q9Y262	P33775	28.169	71	46	2	261	326	228	298	5.9	26.9
Q12846	P39926	27.170	265	178	8	29	289	27	280	6.32e-17	76.6
Q12846	P32854	31.507	73	50	0	201	273	196	268	1.01e-06	46.6
Q12846	Q08144	25.743	101	69	1	197	291	235	335	3.10e-04	39.3
Q12846	Q01590	37.500	40	25	0	206	245	255	294	0.016	33.9
Q12846	P38811	30.357	56	31	1	33	88	1602	1649	0.35	30.0
Q12846	Q12241	32.184	87	57	1	206	290	196	282	0.43	29.3
Q12846	P38741	28.358	67	45	2	161	227	325	388	0.49	29.3
Q12846	P33420	35.106	94	51	5	67	151	287	379	0.52	29.3
Q12846	P26570	22.656	128	79	4	144	263	345	460	1.2	28.1
Q12846	P48561	31.818	44	25	1	201	239	192	235	1.8	27.7
Q12846	P33895	26.230	183	93	10	57	232	162	309	1.8	27.3
Q12846	Q08204	28.571	105	50	3	40	126	340	437	2.3	27.3
Q12846	P33329	24.490	98	69	3	170	263	399	495	2.3	27.3
Q12846	P33749	32.836	67	35	3	170	231	335	396	7.4	25.8
Q9C005	Q03323	40.541	37	22	0	53	89	122	158	2.38e-05	38.5
Q9C005	Q01590	50.000	32	12	2	65	92	71	102	0.49	26.6
Q9C005	P34110	48.000	25	13	0	53	77	304	328	1.4	25.4
Q9C005	Q12236	37.931	29	18	0	56	84	862	890	1.5	25.0
Q9C005	Q03497	29.630	27	19	0	64	90	661	687	5.9	23.5
Q9C005	P43556	35.000	40	23	1	30	69	459	495	6.2	23.5
Q9C005	P38321	42.308	26	15	0	71	96	261	286	6.6	23.5
Q9C005	P40343	27.451	51	35	2	36	84	568	618	7.8	23.1
Q9C005	P39685	32.353	34	23	0	19	52	64	97	8.8	23.1
Q99418	P11075	47.849	186	94	2	63	245	827	1012	1.39e-50	180
Q99418	P39993	32.877	219	126	6	49	248	545	761	2.36e-26	108
